"x" "y" "t"
-71.7539999999572 -64.9639999996871 3873.87179994583
-71.6659999999683 -65.0849999999627 3874.87179994583
-71.5230000000447 -65.1959999995306 3875.87179994583
-71.3730000000214 -65.2779999999329 3876.87179994583
-71.1609999999637 -65.3789999997243 3877.87179994583
-70.9350000000559 -65.3779999995604 3878.87179994583
-70.6949999999488 -65.4079999998212 3879.87179994583
-70.405999999959 -65.5009999992326 3880.87179994583
-70.0740000000224 -65.5329999998212 3881.87179994583
-69.75 -65.5829999996349 3882.87179994583
-69.4120000000112 -65.6329999994487 3883.87179994583
-69.0749999999534 -65.6679999995977 3884.87179994583
-68.7539999999572 -65.7029999997467 3885.87179994583
-68.4220000000205 -65.7319999998435 3886.87179994583
-68.0899999999674 -65.7579999994487 3887.87179994583
-67.734999999986 -65.8009999999776 3888.87179994583
-67.3939999999711 -65.8459999999031 3889.87179994583
-67.0339999999851 -65.9079999998212 3890.87179994583
-66.6520000000019 -66.0279999999329 3891.87179994583
-66.2839999999851 -66.109999999404 3892.87179994583
-65.9179999999469 -66.186999999918 3893.87179994583
-65.5500000000466 -66.2939999997616 3894.87179994583
-65.1959999999963 -66.3939999993891 3895.87179994583
-64.8229999999749 -66.5219999998808 3896.87179994583
-64.4930000000168 -66.6229999996722 3897.87179994583
-64.1539999999804 -66.7309999996796 3898.87179994583
-63.8320000000531 -66.7679999992251 3899.87179994583
-63.5060000000522 -66.8629999998957 3900.87179994583
-63.1500000000233 -66.9769999999553 3901.87179994583
-62.8009999999776 -67.0559999998659 3902.87179994583
-62.4560000000056 -67.1539999991655 3903.87179994583
-62.0960000000196 -67.1829999992624 3904.87179994583
-61.7340000000549 -67.2759999996051 3905.87179994583
-61.3719999999739 -67.3240000000224 3906.87179994583
-61 -67.394999999553 3907.87179994583
-60.6419999999925 -67.4079999998212 3908.87179994583
-60.295999999973 -67.4509999994189 3909.87179994583
-59.9440000000177 -67.4329999992624 3910.87179994583
-59.5949999999721 -67.4639999996871 3911.87179994583
-59.2369999999646 -67.5139999995008 3912.87179994583
-58.8939999999711 -67.49199999962 3913.87179994583
-58.6010000000242 -67.4429999999702 3914.87179994583
-58.2850000000326 -67.4979999996722 3915.87179994583
-57.9810000000289 -67.5219999998808 3916.87179994583
-57.6489999999758 -67.5479999994859 3917.87179994583
-57.2909999999683 -67.6349999997765 3918.87179994583
-56.9629999999888 -67.6949999993667 3919.87179994583
-56.6080000000075 -67.7629999993369 3920.87179994583
-56.2530000000261 -67.831999999471 3921.87179994583
-55.8909999999451 -67.8829999994487 3922.87179994583
-55.4969999999739 -67.9279999993742 3923.87179994583
-55.0990000000456 -67.9449999993667 3924.87179994583
-54.6729999999516 -67.9669999992475 3925.87179994583
-54.2210000000196 -68.0479999994859 3926.87179994583
-53.7709999999497 -68.0959999999031 3927.87179994583
-53.3769999999786 -68.1619999995455 3928.87179994583
-53.0250000000233 -68.1939999992028 3929.87179994583
-52.6530000000494 -68.2160000000149 3930.87179994583
-52.2530000000261 -68.3089999994263 3931.87179994583
-51.8939999999711 -68.2569999992847 3932.87179994583
-51.5420000000158 -68.2739999992773 3933.87179994583
-51.170999999973 -68.2829999998212 3934.87179994583
-50.783000000054 -68.3980000000447 3935.87179994583
-50.3789999999572 -68.4059999994934 3936.87179994583
-50.0069999999832 -68.3939999993891 3937.87179994583
-49.6319999999832 -68.3389999996871 3938.87179994583
-49.2569999999832 -68.359999999404 3939.87179994583
-48.8619999999646 -68.3429999994114 3940.87179994583
-48.4780000000028 -68.3759999992326 3941.87179994583
-48.0929999999935 -68.3529999991879 3942.87179994583
-47.8209999999963 -68.3079999992624 3943.87179994583
-47.7210000000196 -68.1279999995604 3944.87179994583
-47.6600000000326 -67.8309999993071 3945.87179994583
-47.6360000000568 -67.7059999993071 3946.87179994583
-47.7070000000531 -67.4729999992996 3947.87179994583
-47.7489999999525 -67.2399999992922 3948.87179994583
-47.8020000000251 -67.0379999997094 3949.87179994583
-47.9070000000065 -66.7779999999329 3950.87179994583
-47.984999999986 -66.5429999995977 3951.87179994583
-48.109999999986 -66.4169999994338 3952.87179994583
-48.2759999999544 -66.2119999993593 3953.87179994583
-48.3950000000186 -66.089999999851 3954.87179994583
-48.6019999999553 -65.8909999998286 3955.87179994583
-48.8530000000028 -65.6650000000373 3956.87179994583
-49.0450000000419 -65.4959999993443 3957.87179994583
-49.265000000014 -65.2609999999404 3958.87179994583
-49.4910000000382 -64.984999999404 3959.87179994583
-49.6650000000373 -64.7979999994859 3960.87179994583
-49.8560000000289 -64.5679999999702 3961.87179994583
-50.0450000000419 -64.3149999994785 3962.87179994583
-50.189000000013 -64.0599999995902 3963.87179994583
-50.3079999999609 -63.8279999997467 3964.87179994583
-50.4560000000056 -63.5519999992102 3965.87179994583
-50.591999999946 -63.3199999993667 3966.87179994583
-50.7099999999627 -63.046999999322 3967.87179994583
-50.8580000000075 -62.6739999996498 3968.87179994583
-50.9960000000428 -62.36699999962 3969.87179994583
-51.1160000000382 -62.0599999995902 3970.87179994583
-51.2539999999572 -61.6669999994338 3971.87179994583
-51.3649999999907 -61.3169999998063 3972.87179994583
-51.4719999999506 -61.0129999993369 3973.87179994583
-51.6040000000503 -60.6509999996051 3974.87179994583
-51.7110000000102 -60.3149999994785 3975.87179994583
-51.8059999999823 -60.0249999994412 3976.87179994583
-51.939000000013 -59.6339999996126 3977.87179994583
-52.0500000000466 -59.2759999996051 3978.87179994583
-52.1450000000186 -58.9929999997839 3979.87179994583
-52.2889999999898 -58.6209999993443 3980.87179994583
-52.4309999999823 -58.2560000000522 3981.87179994583
-52.5289999999804 -57.9479999998584 3982.87179994583
-52.6570000000065 -57.5479999994859 3983.87179994583
-52.7469999999739 -57.1569999996573 3984.87179994583
-52.7970000000205 -56.8679999997839 3985.87179994583
-52.8789999999572 -56.5579999992624 3986.87179994583
-52.9989999999525 -56.2239999994636 3987.87179994583
-53.0910000000149 -55.9639999996871 3988.87179994583
-53.2099999999627 -55.651999999769 3989.87179994583
-53.3800000000047 -55.2999999998137 3990.87179994583
-53.5119999999879 -55.019999999553 3991.87179994583
-53.6019999999553 -54.7479999996722 3992.87179994583
-53.76800000004 -54.4059999994934 3993.87179994583
-53.905999999959 -54.1029999991879 3994.87179994583
-53.9760000000242 -53.8349999999627 3995.87179994583
-54.1090000000549 -53.49199999962 3996.87179994583
-54.2369999999646 -53.1429999992251 3997.87179994583
-54.3159999999916 -52.8529999991879 3998.87179994583
-54.4009999999544 -52.4699999997392 3999.87179994583
-54.5389999999898 -52.0589999994263 4000.87179994583
-54.6330000000307 -51.74199999962 4001.87179994583
-54.7299999999814 -51.3729999996722 4002.87179994583
-54.8510000000242 -51.0039999997243 4003.87179994583
-54.9610000000102 -50.7059999993071 4004.87179994583
-55.0600000000559 -50.4249999998137 4005.87179994583
-55.2120000000577 -50.0659999996424 4006.87179994583
-55.375 -49.7749999994412 4007.87179994583
-55.5110000000568 -49.5230000000447 4008.87179994583
-55.6700000000419 -49.1489999992773 4009.87179994583
-55.8179999999702 -48.8029999993742 4010.87179994583
-55.9220000000205 -48.5099999997765 4011.87179994583
-56.0359999999637 -48.1629999997094 4012.87179994583
-56.1350000000093 -47.8179999999702 4013.87179994583
-56.1840000000084 -47.5749999992549 4014.87179994583
-56.1729999999516 -47.3219999996945 4015.87179994583
-56.1899999999441 -46.9739999994636 4016.87179994583
-56.1850000000559 -46.6599999992177 4017.87179994583
-56.2090000000317 -46.4409999996424 4018.87179994583
-56.344000000041 -46.1289999997243 4019.87179994583
-56.4549999999581 -45.8339999997988 4020.87179994583
-56.5030000000261 -45.644999999553 4021.87179994583
-56.6369999999879 -45.375 4022.87179994583
-56.7950000000419 -45.0889999996871 4023.87179994583
-56.8810000000522 -44.9039999991655 4024.87179994583
-57.033000000054 -44.6619999995455 4025.87179994583
-57.1840000000084 -44.4129999997094 4026.87179994583
-57.2879999999423 -44.2179999994114 4027.87179994583
-57.3209999999963 -43.8659999994561 4028.87179994583
-57.2539999999572 -43.5949999997392 4029.87179994583
-57.2820000000065 -43.4660000000149 4030.87179994583
-57.3649999999907 -43.2050000000745 4031.87179994583
-57.4139999999898 -42.9389999993145 4032.87179994583
-57.4790000000503 -42.6669999994338 4033.87179994583
-57.5570000000298 -42.3389999996871 4034.87179994583
-57.6230000000214 -42.0419999994338 4035.87179994583
-57.6820000000298 -41.6919999998063 4036.87179994583
-57.719000000041 -41.339999999851 4037.87179994583
-57.7419999999693 -41.0489999996498 4038.87179994583
-57.7510000000475 -40.7179999994114 4039.87179994583
-57.7340000000549 -40.375 4040.87179994583
-57.6929999999702 -40.11699999962 4041.87179994583
-57.6659999999683 -39.8419999992475 4042.87179994583
-57.6230000000214 -39.5149999996647 4043.87179994583
-57.5720000000438 -39.2549999998882 4044.87179994583
-57.4969999999739 -39.0019999993965 4045.87179994583
-57.4719999999506 -38.6459999997169 4046.87179994583
-57.4729999999981 -38.3549999995157 4047.87179994583
-57.4459999999963 -38.0689999992028 4048.87179994583
-57.435999999987 -37.6909999996424 4049.87179994583
-57.4579999999842 -37.3619999997318 4050.87179994583
-57.4220000000205 -36.9749999996275 4051.87179994583
-57.3149999999441 -36.5429999995977 4052.87179994583
-57.1929999999702 -36.1889999993145 4053.87179994583
-57.0979999999981 -35.8309999993071 4054.87179994583
-57.0500000000466 -35.4629999995232 4055.87179994583
-56.9270000000251 -35.0829999996349 4056.87179994583
-56.6570000000065 -34.6889999993145 4057.87179994583
-56.3800000000047 -34.386999999173 4058.87179994583
-56.1409999999451 -34.0879999995232 4059.87179994583
-55.9000000000233 -33.776999999769 4060.87179994583
-55.6609999999637 -33.4779999991879 4061.87179994583
-55.3510000000242 -33.2039999999106 4062.87179994583
-55.0259999999544 -32.9239999996498 4063.87179994583
-54.7269999999553 -32.686999999918 4064.87179994583
-54.4139999999898 -32.4739999994636 4065.87179994583
-54.1040000000503 -32.2549999998882 4066.87179994583
-53.8070000000298 -32.0659999996424 4067.87179994583
-53.5259999999544 -31.8980000000447 4068.87179994583
-53.2070000000531 -31.7469999995083 4069.87179994583
-52.8780000000261 -31.6080000000075 4070.87179994583
-52.5799999999581 -31.4859999995679 4071.87179994583
-52.2659999999451 -31.3659999994561 4072.87179994583
-51.9449999999488 -31.2369999997318 4073.87179994583
-51.6489999999758 -31.0999999996275 4074.87179994583
-51.3869999999879 -30.9689999995753 4075.87179994583
-51.060999999987 -30.8099999995902 4076.87179994583
-50.7389999999432 -30.6259999992326 4077.87179994583
-50.4910000000382 -30.4449999993667 4078.87179994583
-50.2290000000503 -30.2679999992251 4079.87179994583
-49.9200000000419 -30.0859999991953 4080.87179994583
-49.6629999999423 -29.9029999999329 4081.87179994583
-49.4579999999842 -29.7269999999553 4082.87179994583
-49.1409999999451 -29.5049999998882 4083.87179994583
-48.8270000000484 -29.269999999553 4084.87179994583
-48.5779999999795 -29.063000000082 4085.87179994583
-48.3040000000037 -28.8629999998957 4086.87179994583
-47.98199999996 -28.6669999994338 4087.87179994583
-47.6990000000224 -28.4869999997318 4088.87179994583
-47.4869999999646 -28.3269999995828 4089.87179994583
-47.3399999999674 -28.2199999997392 4090.87179994583
-47.2070000000531 -28.1809999998659 4091.87179994583
-46.9760000000242 -28.0609999997541 4092.87179994583
-46.6049999999814 -27.776999999769 4093.87179994583
-46.2970000000205 -27.5499999998137 4094.87179994583
-46.0470000000205 -27.2399999992922 4095.87179994583
-45.8819999999832 -26.9779999991879 4096.87179994583
-45.6539999999804 -26.6889999993145 4097.87179994583
-45.4129999999423 -26.3159999996424 4098.87179994583
-45.2489999999525 -26.0249999994412 4099.87179994583
-45.0670000000391 -25.6629999997094 4100.87179994583
-44.9270000000251 -25.3099999995902 4101.87179994583
-44.8059999999823 -25.0209999997169 4102.87179994583
-44.6369999999879 -24.6159999994561 4103.87179994583
-44.5010000000475 -24.2529999995604 4104.87179994583
-44.3179999999702 -23.8939999993891 4105.87179994583
-44.0189999999711 -23.4399999994785 4106.87179994583
-43.7909999999683 -23.0979999992996 4107.87179994583
-43.4949999999953 -22.7269999999553 4108.87179994583
-43.0420000000158 -22.2909999992698 4109.87179994583
-42.7310000000289 -21.9529999997467 4110.87179994583
-42.4919999999693 -21.7109999991953 4111.87179994583
-42.14300000004 -21.2909999992698 4112.87179994583
-41.8449999999721 -20.936999999918 4113.87179994583
-41.6330000000307 -20.6699999999255 4114.87179994583
-41.2589999999618 -20.2609999999404 4115.87179994583
-40.8800000000047 -19.8939999993891 4116.87179994583
-40.6080000000075 -19.5929999994114 4117.87179994583
-40.3510000000242 -19.3329999996349 4118.87179994583
-40.0119999999879 -18.9989999998361 4119.87179994583
-39.7600000000093 -18.6899999994785 4120.87179994583
-39.4590000000317 -18.2730000000447 4121.87179994583
-39.2399999999907 -17.8829999994487 4122.87179994583
-39.0910000000149 -17.5389999998733 4123.87179994583
-38.9499999999534 -17.186999999918 4124.87179994583
-38.8410000000149 -16.9269999992102 4125.87179994583
-38.7619999999879 -16.75 4126.87179994583
-38.6829999999609 -16.6149999992922 4127.87179994583
-38.5899999999674 -16.5309999994934 4128.87179994583
-38.3660000000382 -16.5089999996126 4129.87179994583
-38.0829999999842 -16.4720000000671 4130.87179994583
-37.7739999999758 -16.4239999996498 4131.87179994583
-37.3869999999879 -16.3419999992475 4132.87179994583
-36.9399999999441 -16.2939999997616 4133.87179994583
-36.4499999999534 -16.2929999995977 4134.87179994583
-35.9660000000149 -16.3769999993965 4135.87179994583
-35.5060000000522 -16.5359999993816 4136.87179994583
-35.0679999999702 -16.7089999997988 4137.87179994583
-34.6409999999451 -16.9309999998659 4138.87179994583
-34.2619999999879 -17.1379999993369 4139.87179994583
-33.9409999999916 -17.3429999994114 4140.87179994583
-33.5890000000363 -17.5479999994859 4141.87179994583
-33.2700000000186 -17.761999999173 4142.87179994583
-32.9000000000233 -17.9809999996796 4143.87179994583
-32.5670000000391 -18.1849999995902 4144.87179994583
-32.3209999999963 -18.3759999992326 4145.87179994583
-32.1130000000121 -18.5910000000149 4146.87179994583
-31.9039999999804 -18.7939999997616 4147.87179994583
-31.7079999999842 -19.0029999995604 4148.87179994583
-31.4969999999739 -19.2449999991804 4149.87179994583
-31.3390000000363 -19.5219999998808 4150.87179994583
-31.1920000000391 -19.8059999998659 4151.87179994583
-31.0339999999851 -20.0539999995381 4152.87179994583
-30.8630000000121 -20.2789999991655 4153.87179994583
-30.6679999999469 -20.4609999991953 4154.87179994583
-30.3909999999451 -20.671999999322 4155.87179994583
-30.1360000000568 -20.984999999404 4156.87179994583
-29.89300000004 -21.3179999999702 4157.87179994583
-29.64300000004 -21.6389999995008 4158.87179994583
-29.4239999999991 -21.9279999993742 4159.87179994583
-29.3179999999702 -22.188000000082 4160.87179994583
-29.1940000000177 -22.436999999918 4161.87179994583
-29.0559999999823 -22.6769999992102 4162.87179994583
-29.0200000000186 -22.9169999994338 4163.87179994583
-28.9379999999655 -23.1749999998137 4164.87179994583
-28.8299999999581 -23.4229999994859 4165.87179994583
-28.7079999999842 -23.6619999995455 4166.87179994583
-28.5849999999627 -23.8899999996647 4167.87179994583
-28.4949999999953 -24.1499999994412 4168.87179994583
-28.3340000000317 -24.3939999993891 4169.87179994583
-28.1419999999925 -24.636999999173 4170.87179994583
-27.9799999999814 -24.9150000000373 4171.87179994583
-27.7449999999953 -25.2189999995753 4172.87179994583
-27.5010000000475 -25.5089999996126 4173.87179994583
-27.3710000000428 -25.8359999991953 4174.87179994583
-27.2260000000242 -26.186999999918 4175.87179994583
-27.0690000000177 -26.4949999991804 4176.87179994583
-26.8939999999711 -26.8089999994263 4177.87179994583
